# FairStash — how often each item turned up in the newest listings, by day
# https://fairstash.app/data — CC BY 4.0, please credit fairstash.app
# Listings source: Traderie, counted in Traderie's 1,547 newest listings.
# A missing day is not a zero and not a measurement. It means one of two things: the
# count did not change, or the item had no listing in that day's window at all. An
# observed zero is written as a row with selling=0.
# Days checked so far: adopt-me 6, ftf 15, mm2 6.
# selling counts how much of that day’s window the item filled. 0 means none turned up,
# which is weaker than “none were on offer”: the window is the marketplace’s most
# recently updated listings, and on a busy game it covers well under an hour.
# buying empty means we were not recording that number yet, not that it was zero.
game,item,slug,day,selling,buying
ftf,2024 Set,,2026-09-10,2,
ftf,2023 Set,,2026-09-10,2,
ftf,2022 Set,,2026-09-10,3,
ftf,Carnival Ride Set,,2026-09-10,11,
ftf,Festive Fruitcake Set,,2026-09-10,3,
ftf,Owl Tree Set,,2026-09-10,5,
ftf,Sakura Set,,2026-09-10,11,
ftf,Circus Pattern Set,,2026-09-10,2,
ftf,Jellybean Cake Set,,2026-09-10,2,
ftf,9th Anniversary Set,,2026-09-10,4,
ftf,Pizza Slice Set,,2026-09-10,14,
ftf,Hotdog Set,,2026-09-10,10,
ftf,Coastal Lighthouse Set,,2026-09-10,2,
ftf,Lunar Scepter Set,,2026-09-10,4,
ftf,Devilborn Set,,2026-09-10,7,
ftf,Fiery Phoenix Set,,2026-09-10,3,
ftf,Popcorn Stand Set,,2026-09-10,13,
ftf,Fungal Thumper Set,,2026-09-10,1,
ftf,Silly Clown Set,,2026-09-10,22,
ftf,Popcorn N' Kernel Set,,2026-09-10,2,
ftf,Shroomy Smasher Set,,2026-09-10,1,
ftf,Crimson Ire,,2026-09-10,1,
ftf,Viridian Cactus Set,,2026-09-10,6,
ftf,Ice-Cream Mix Set,,2026-09-10,14,
ftf,Snow Globe Set,,2026-09-10,1,
ftf,Chocolate Confetti Set,,2026-09-10,6,
ftf,Labyrinth Puzzle Set,,2026-09-10,1,
ftf,Carnival Pier Set,,2026-09-10,2,
ftf,Flags Set,,2026-09-10,2,
ftf,Winter Breeze Set,,2026-09-10,5,
ftf,Marine Anchor Set,,2026-09-10,3,
ftf,Hamburger Set,,2026-09-10,2,
ftf,Balloon Animals Set,,2026-09-10,2,
ftf,Cloudy Sweets,,2026-09-10,2,
ftf,Cloudy Sweets Set,,2026-09-10,2,
ftf,Vanilla Star,,2026-09-10,2,
ftf,VHS Tape,,2026-09-10,0,
ftf,Ice Cream,,2026-09-10,1,
ftf,Soulless Masks,,2026-09-10,0,
ftf,2022,2022,2026-09-11,2,0
ftf,2024,2024,2026-09-11,1,0
ftf,2026,2026,2026-09-11,3,0
ftf,2nd Anniversary,2nd-anniversary,2026-09-11,4,0
ftf,3rd Anniversary,3rd-anniversary,2026-09-11,1,0
ftf,5 Billion,5-billion,2026-09-11,2,0
ftf,6th Anniversary,6th-anniversary,2026-09-11,1,0
ftf,8th Anniversary,8th-anniversary,2026-09-11,1,0
ftf,9th Anniversary,9th-anniversary,2026-09-11,5,0
ftf,Acidic Potions,acidic-potions,2026-09-11,0,1
ftf,Alchemist Hunter,alchemist-hunter,2026-09-11,6,1
ftf,Analog Horror,analog-horror,2026-09-11,0,1
ftf,Ancestral Trident,ancestral-trident,2026-09-11,6,0
ftf,Ancient Trident,ancient-trident,2026-09-11,4,0
ftf,Antique Piano,antique-piano,2026-09-11,9,2
ftf,Aurora,aurora,2026-09-11,1,1
ftf,Autumn Crops,autumn-crops,2026-09-11,3,0
ftf,Autumn Foliage,autumn-foliage,2026-09-11,2,0
ftf,Autumn Scarecrow,autumn-scarecrow,2026-09-11,2,0
ftf,Autumn Tent,autumn-tent,2026-09-11,1,0
ftf,Balloon Animals,balloon-animals,2026-09-11,2,0
ftf,Bamboo,bamboo,2026-09-11,3,0
ftf,Barn,barn,2026-09-11,3,0
ftf,Barren Broadcast,barren-broadcast,2026-09-11,2,0
ftf,Batwing Basher,batwing-basher,2026-09-11,8,1
ftf,BBQ Grill,bbq-grill,2026-09-11,2,0
ftf,Beach Boat,beach-boat,2026-09-11,5,0
ftf,Beach Waves,beach-waves,2026-09-11,1,0
ftf,Bewitched,bewitched,2026-09-11,1,
ftf,Biotech,biotech,2026-09-11,2,
ftf,Bitter Lemonade Basket,bitter-lemonade-basket,2026-09-11,6,1
ftf,Black Light Madness,black-light-madness,2026-09-11,1,0
ftf,Blade of Thorns,blade-of-thorns,2026-09-11,2,2
ftf,Bleak Ink,bleak-ink,2026-09-11,6,0
ftf,Bleeding Heart,bleeding-heart,2026-09-11,2,2
ftf,Blighted Flame,blighted-flame,2026-09-11,1,0
ftf,Blizzard,blizzard,2026-09-11,0,1
ftf,Bloodline Bat,bloodline-bat,2026-09-11,1,1
ftf,Bloodthirst Axe,bloodthirst-axe,2026-09-11,1,1
ftf,Blue Nutcracker,blue-nutcracker,2026-09-11,1,0
ftf,Blue Star Wrap,blue-star-wrap,2026-09-11,1,0
ftf,Blueberry Jam Basket,blueberry-jam-basket,2026-09-11,3,1
ftf,Book of Fortunes,book-of-fortunes,2026-09-11,5,0
ftf,Bottled Mariner,bottled-mariner,2026-09-11,15,0
ftf,Bubble Wand,bubble-wand,2026-09-11,16,0
ftf,Bubbly Gun,bubbly-gun,2026-09-11,17,1
ftf,Candy Cane Jar,candy-cane-jar,2026-09-11,0,1
ftf,Candy Corn,candy-corn,2026-09-11,1,0
ftf,Caramel Roll,caramel-roll,2026-09-11,1,1
ftf,Carnival Pier,carnival-pier,2026-09-11,2,0
ftf,Carnival Ride,carnival-ride,2026-09-11,15,0
ftf,Carousel,carousel,2026-09-11,46,6
ftf,Cash,cash,2026-09-11,1,0
ftf,Celestial,celestial,2026-09-11,2,
ftf,Celestial Witch Broom,celestial-witch-broom,2026-09-11,1,0
ftf,Cherry Blossom Tree,cherry-blossom-tree,2026-09-11,10,1
ftf,Cherry Pie,cherry-pie,2026-09-11,2,0
ftf,Chilly Sweets' Vend,chilly-sweets-vend,2026-09-11,7,0
ftf,Choco Dip,choco-dip,2026-09-11,6,0
ftf,Chocolate Confetti,chocolate-confetti,2026-09-11,4,0
ftf,Chocolate Mint,chocolate-mint,2026-09-11,0,1
ftf,Chocolate Treats,chocolate-treats,2026-09-11,1,0
ftf,Christmas Cracker,christmas-cracker,2026-09-11,2,0
ftf,Chromatic Phoenix,chromatic-phoenix,2026-09-11,4,0
ftf,Cinnamon Latte,cinnamon-latte,2026-09-11,1,0
ftf,Circus Cage,circus-cage,2026-09-11,6,0
ftf,Circus Pattern,circus-pattern,2026-09-11,3,0
ftf,Classic,classic,2026-09-11,9,0
ftf,Coastal Lighthouse,coastal-lighthouse,2026-09-11,2,0
ftf,Coconut,coconut,2026-09-11,3,0
ftf,Coffin,coffin,2026-09-11,2,0
ftf,Cold Star,cold-star,2026-09-11,1,
ftf,Confetti,confetti,2026-09-11,2,0
ftf,Cookies N' Milk,cookies-n-milk,2026-09-11,0,1
ftf,Cornucopia,cornucopia,2026-09-11,2,0
ftf,Cranberry Barrel,cranberry-barrel,2026-09-11,1,1
ftf,Cuddly Bunny,cuddly-bunny,2026-09-11,3,2
ftf,Cursed Circus Tent,cursed-circus-tent,2026-09-11,2,2
ftf,Cursed Painting,cursed-painting,2026-09-11,3,0
ftf,Cursed Voodoo,cursed-voodoo,2026-09-11,1,0
ftf,Dark Bone Crusher,dark-bone-crusher,2026-09-11,4,1
ftf,Dark Mansion,dark-mansion,2026-09-11,0,1
ftf,Dave Pumpkins,dave-pumpkins,2026-09-11,1,0
ftf,Dayflower,dayflower,2026-09-11,3,1
ftf,Deathberry Pie,deathberry-pie,2026-09-11,2,1
ftf,Devilborn,devilborn,2026-09-11,6,1
ftf,Devilish Candle,devilish-candle,2026-09-11,17,2
ftf,Doomthrust,doomthrust,2026-09-11,1,0
ftf,Dragon Puppet,dragon-puppet,2026-09-11,5,1
ftf,Dragon's Scales,dragons-scales,2026-09-11,1,0
ftf,Duck Bike,duck-bike,2026-09-11,14,0
ftf,Easter Basket,easter-basket,2026-09-11,1,0
ftf,Easter Chick,easter-chick,2026-09-11,2,0
ftf,Ectoplasm,ectoplasm,2026-09-11,2,0
ftf,Elf Box,elf-box,2026-09-11,2,0
ftf,Elf's Mallet,elfs-mallet,2026-09-11,1,0
ftf,Emerald Sky,emerald-sky,2026-09-11,3,
ftf,Enchanted Circus Tent,enchanted-circus-tent,2026-09-11,3,2
ftf,Energetic Poison,energetic-poison,2026-09-11,2,0
ftf,Eye of Blizzaria,eye-of-blizzaria,2026-09-11,2,0
ftf,Fairy Tale Book,fairy-tale-book,2026-09-11,2,1
ftf,Fall Foliage,fall-foliage,2026-09-11,1,0
ftf,Fall Harvester,fall-harvester,2026-09-11,2,0
ftf,Fall Wheelbarrow,fall-wheelbarrow,2026-09-11,2,0
ftf,Festive Candelabra,festive-candelabra,2026-09-11,2,0
ftf,Festive Dots Wrap,festive-dots-wrap,2026-09-11,1,0
ftf,Festive Fruitcake,festive-fruitcake,2026-09-11,1,2
ftf,Festive Train,festive-train,2026-09-11,2,0
ftf,Fiery Phoenix,fiery-phoenix,2026-09-11,6,0
ftf,Fireflies,fireflies,2026-09-11,1,0
ftf,Fish Tank,fish-tank,2026-09-11,4,0
ftf,Flags,flags,2026-09-11,2,0
ftf,Flamingo Car,flamingo-car,2026-09-11,16,0
ftf,Flamingo Lake,flamingo-lake,2026-09-11,5,0
ftf,Flourished Fountain,flourished-fountain,2026-09-11,0,1
ftf,Frankenstein's Brain Jar,frankensteins-brain-jar,2026-09-11,1,0
ftf,Friendly Ghosts,friendly-ghosts,2026-09-11,2,1
ftf,Frozen Fortress,frozen-fortress,2026-09-11,1,0
ftf,Fruit Punch,fruit-punch,2026-09-11,1,0
ftf,Fruitcake,fruitcake,2026-09-11,5,
ftf,Fudge Bunny,fudge-bunny,2026-09-11,4,0
ftf,Fungal Thumper,fungal-thumper,2026-09-11,2,0
ftf,Galaxy Clouds,galaxy-clouds,2026-09-11,1,1
ftf,Gamelan Panggul,gamelan-panggul,2026-09-11,2,0
ftf,Garden Snail,garden-snail,2026-09-11,0,1
ftf,Ghost,ghost,2026-09-11,4,1
ftf,Ginger Cookies,ginger-cookies,2026-09-11,0,1
ftf,Gingerbread House,gingerbread-house,2026-09-11,1,0
ftf,Glowy Bush,glowy-bush,2026-09-11,1,0
ftf,Golden Firework,golden-firework,2026-09-11,1,0
ftf,Gothic Bouquet,gothic-bouquet,2026-09-11,9,5
ftf,Grandfather Clock,grandfather-clock,2026-09-11,1,2
ftf,Grape Barrel,grape-barrel,2026-09-11,3,0
ftf,Green Bumper Car,green-bumper-car,2026-09-11,3,0
ftf,Greenhouse,greenhouse,2026-09-11,2,0
ftf,Grim Galleon,grim-galleon,2026-09-11,0,1
ftf,Gumball Machine,gumball-machine,2026-09-11,2,2
ftf,Hamburger,hamburger,2026-09-11,2,0
ftf,Haunted Circus Tent,haunted-circus-tent,2026-09-11,1,3
ftf,Haybale,haybale,2026-09-11,1,0
ftf,Heat Core,heat-core,2026-09-11,3,
ftf,Holiday Hotline,holiday-hotline,2026-09-11,1,0
ftf,Hollow Scythe,hollow-scythe,2026-09-11,6,3
ftf,Honey Cheesecake,honey-cheesecake,2026-09-11,7,1
ftf,Honey Hive Tree,honey-hive-tree,2026-09-11,7,0
ftf,Hotdog,hotdog,2026-09-11,16,0
ftf,Ice Core,ice-core,2026-09-11,3,
ftf,Ice Cream Pot,ice-cream-pot,2026-09-11,1,0
ftf,Ice Sleigh,ice-sleigh,2026-09-11,2,0
ftf,Icecream Mix,icecream-mix,2026-09-11,23,2
ftf,Igloo,igloo,2026-09-11,2,0
ftf,Irish Harp,irish-harp,2026-09-11,1,0
ftf,Jade Chest,jade-chest,2026-09-11,1,0
ftf,Jade Statue,jade-statue,2026-09-11,2,0
ftf,Jello Dessert,jello-dessert,2026-09-11,1,2
ftf,Jellybean Cake,jellybean-cake,2026-09-11,1,0
ftf,Jingle Bells,jingle-bells,2026-09-11,3,0
ftf,Job Application,job-application,2026-09-11,0,1
ftf,Jolly Crimson,jolly-crimson,2026-09-11,2,0
ftf,Jollyday Batter,jollyday-batter,2026-09-11,3,1
ftf,Kraken's Ambush,krakens-ambush,2026-09-11,1,0
ftf,Krampus Chimney,krampus-chimney,2026-09-11,1,0
ftf,Lemonade Jar,lemonade-jar,2026-09-11,6,2
ftf,Leprechaun Boot,leprechaun-boot,2026-09-11,1,0
ftf,Light Bone Crusher,light-bone-crusher,2026-09-11,2,0
ftf,Lil' Devil,lil-devil,2026-09-11,2,0
ftf,Lil' Tree,lil-tree,2026-09-11,1,0
ftf,Lilium Bush,lilium-bush,2026-09-11,4,1
ftf,Lily of The Valley,lily-of-the-valley,2026-09-11,14,0
ftf,Lime Mocktail,lime-mocktail,2026-09-11,2,1
ftf,Lion Dance,lion-dance,2026-09-11,1,1
ftf,Lonely Heart,lonely-heart,2026-09-11,10,0
ftf,Lovely Heart,lovely-heart,2026-09-11,1,2
ftf,Lovesick Bow,lovesick-bow,2026-09-11,24,4
ftf,Lunar Scepter,lunar-scepter,2026-09-11,3,2
ftf,Lunar Witch Broom,lunar-witch-broom,2026-09-11,2,0
ftf,Magic Mushroom,magic-mushroom,2026-09-11,1,0
ftf,Magical Voodoo,magical-voodoo,2026-09-11,2,1
ftf,Malicious Treat,malicious-treat,2026-09-11,0,1
ftf,Marine Anchor,marine-anchor,2026-09-11,5,1
ftf,Merry Music Box,merry-music-box,2026-09-11,4,0
ftf,Monster Scars,monster-scars,2026-09-11,1,
ftf,Moon Staff,moon-staff,2026-09-11,7,2
ftf,Moonlit Butterflies,moonlit-butterflies,2026-09-11,4,0
ftf,Mothership,mothership,2026-09-11,1,4
ftf,Mycelium Mallet,mycelium-mallet,2026-09-11,2,0
ftf,Mystical Night,mystical-night,2026-09-11,4,
ftf,Mystical Trident,mystical-trident,2026-09-11,8,0
ftf,Neapolitan,neapolitan,2026-09-11,0,1
ftf,Nebula,nebula,2026-09-11,0,1
ftf,Nightbloom,nightbloom,2026-09-11,3,2
ftf,Nightmare Coal,nightmare-coal,2026-09-11,2,
ftf,Orange Mocktail,orange-mocktail,2026-09-11,2,1
ftf,Owl Tree,owl-tree,2026-09-11,3,0
ftf,Packed Snow,packed-snow,2026-09-11,1,0
ftf,Paint Canvas,paint-canvas,2026-09-11,1,0
ftf,Painting Roll,painting-roll,2026-09-11,1,0
ftf,Party Balloons,party-balloons,2026-09-11,15,6
ftf,Pearl Piercer,pearl-piercer,2026-09-11,10,0
ftf,Pegasus Blade,pegasus-blade,2026-09-11,10,5
ftf,Peppermint,peppermint,2026-09-11,1,0
ftf,Phantom Light,phantom-light,2026-09-11,4,0
ftf,Pharaoh Sarcophagus,pharaoh-sarcophagus,2026-09-11,1,0
ftf,Phosphor Jellyfish,phosphor-jellyfish,2026-09-11,10,0
ftf,Piñata,pi-ata,2026-09-11,4,1
ftf,Pink Star Wrap,pink-star-wrap,2026-09-11,1,0
ftf,Pirate,pirate,2026-09-11,1,0
ftf,Pizza Slice,pizza-slice,2026-09-11,12,0
ftf,Plasma Core,plasma-core,2026-09-11,3,
ftf,Polar Bear Present,polar-bear-present,2026-09-11,2,0
ftf,Popcorn N' Kernel,popcorn-n-kernel,2026-09-11,2,0
ftf,Popcorn Stand,popcorn-stand,2026-09-11,12,2
ftf,Popsicle,popsicle,2026-09-11,1,1
ftf,Porcelain,porcelain,2026-09-11,1,0
ftf,Pot O' Gold,pot-o-gold,2026-09-11,3,1
ftf,Princess Palace,princess-palace,2026-09-11,0,1
ftf,Pristine Chocolatery,pristine-chocolatery,2026-09-11,4,0
ftf,Psycho's Axe,psychos-axe,2026-09-11,6,1
ftf,Psycho's Chainsaw,psychos-chainsaw,2026-09-11,4,2
ftf,Pumpkin Sky,pumpkin-sky,2026-09-11,3,
ftf,Pumpkin Slice,pumpkin-slice,2026-09-11,14,2
ftf,Purple Bumper Car,purple-bumper-car,2026-09-11,6,0
ftf,Queen of Hearts,queen-of-hearts,2026-09-11,2,1
ftf,Ragebringer,ragebringer,2026-09-11,0,2
ftf,Red Nutcracker,red-nutcracker,2026-09-11,2,0
ftf,Red Panda,red-panda,2026-09-11,2,0
ftf,Red Velvet,red-velvet,2026-09-11,1,0
ftf,Reptile Skin,reptile-skin,2026-09-11,1,0
ftf,Roasted Turkey,roasted-turkey,2026-09-11,2,0
ftf,Ruby Chest,ruby-chest,2026-09-11,2,1
ftf,Rudolph's Nose,rudolphs-nose,2026-09-11,3,
ftf,Sakura,sakura,2026-09-11,12,0
ftf,Sakura Parasol,sakura-parasol,2026-09-11,35,0
ftf,Sand Castle,sand-castle,2026-09-11,5,1
ftf,Santa Boot,santa-boot,2026-09-11,5,0
ftf,Santa Box,santa-box,2026-09-11,1,0
ftf,Santa Chimney,santa-chimney,2026-09-11,4,0
ftf,Santa's Reindeer,santas-reindeer,2026-09-11,0,
ftf,Scareapple Pie,scareapple-pie,2026-09-11,1,0
ftf,Scarecrow Patches,scarecrow-patches,2026-09-11,0,1
ftf,Scarf,scarf,2026-09-11,0,1
ftf,Scarlet Firework,scarlet-firework,2026-09-11,3,0
ftf,Seashore Shells,seashore-shells,2026-09-11,1,0
ftf,Shroomy Smasher,shroomy-smasher,2026-09-11,2,0
ftf,Silly Clown,silly-clown,2026-09-11,25,1
ftf,Slime,slime,2026-09-11,1,0
ftf,Snowboarder Penguin,snowboarder-penguin,2026-09-11,2,1
ftf,Snowman,snowman,2026-09-11,1,0
ftf,Snowman Box,snowman-box,2026-09-11,1,1
ftf,Snowy Night Wrap,snowy-night-wrap,2026-09-11,1,0
ftf,Snowy Village,snowy-village,2026-09-11,1,
ftf,Solar Witch Broom,solar-witch-broom,2026-09-11,1,0
ftf,Soulless Theater,soulless-theater,2026-09-11,3,3
ftf,Sour Snowcone,sour-snowcone,2026-09-11,2,0
ftf,Sour Treats,sour-treats,2026-09-11,2,0
ftf,Spookpumpkin Pie,spookpumpkin-pie,2026-09-11,2,0
ftf,Spooky Bats,spooky-bats,2026-09-11,1,0
ftf,Spooky Brew,spooky-brew,2026-09-11,15,1
ftf,Spraying Can,spraying-can,2026-09-11,2,0
ftf,Spring World,spring-world,2026-09-11,2,1
ftf,Sprinkles,sprinkles,2026-09-11,2,1
ftf,Stained Web,stained-web,2026-09-11,1,0
ftf,Starborne Reverie,starborne-reverie,2026-09-11,1,0
ftf,Starry Sky,starry-sky,2026-09-11,1,0
ftf,Storm Surge,storm-surge,2026-09-11,1,0
ftf,Strawberries,strawberries,2026-09-11,1,0
ftf,Strawberry Garden,strawberry-garden,2026-09-11,5,1
ftf,Strawberry Jelly Basket,strawberry-jelly-basket,2026-09-11,2,4
ftf,Summer Pattern,summer-pattern,2026-09-11,4,0
ftf,Sunflowers,sunflowers,2026-09-11,1,0
ftf,Sunlit Butterflies,sunlit-butterflies,2026-09-11,2,0
ftf,Sweet Snowcone,sweet-snowcone,2026-09-11,2,0
ftf,Sweet Train,sweet-train,2026-09-11,2,0
ftf,Sweet Treats,sweet-treats,2026-09-11,1,0
ftf,Sweethearts Store,sweethearts-store,2026-09-11,5,3
ftf,Teddy Bear Present,teddy-bear-present,2026-09-11,1,0
ftf,Theatrical Spotlight,theatrical-spotlight,2026-09-11,3,0
ftf,Toasted Marshmallow,toasted-marshmallow,2026-09-11,1,0
ftf,Tombstone Bash,tombstone-bash,2026-09-11,6,0
ftf,Toxic,toxic,2026-09-11,0,
ftf,Toy Box,toy-box,2026-09-11,2,0
ftf,Tropical Drink,tropical-drink,2026-09-11,3,0
ftf,Tulips,tulips,2026-09-11,1,0
ftf,Twisted Passion,twisted-passion,2026-09-11,5,0
ftf,Ube Roll,ube-roll,2026-09-11,1,2
ftf,Unchained Beast,unchained-beast,2026-09-11,0,2
ftf,Unicorn Starlight,unicorn-starlight,2026-09-11,2,1
ftf,Vampiric Corset,vampiric-corset,2026-09-11,0,1
ftf,Vanilla Brownie,vanilla-brownie,2026-09-11,2,0
ftf,Vanillaberry Cake,vanillaberry-cake,2026-09-11,4,3
ftf,Velvet Webs,velvet-webs,2026-09-11,2,
ftf,Vintage TV,vintage-tv,2026-09-11,1,2
ftf,VIP Ban Hammer,vip-ban-hammer,2026-09-11,4,0
ftf,Warlock Hunter,warlock-hunter,2026-09-11,2,1
ftf,Water Gun,water-gun,2026-09-11,1,1
ftf,Watering Can,watering-can,2026-09-11,1,2
ftf,Will O' Wisp,will-o-wisp,2026-09-11,1,0
ftf,Winter Breeze,winter-breeze,2026-09-11,3,1
ftf,Winter Sky,winter-sky,2026-09-11,3,
ftf,Winter Swirl,winter-swirl,2026-09-11,1,0
ftf,Winter Train,winter-train,2026-09-11,1,0
ftf,Winter Wind,winter-wind,2026-09-11,0,1
ftf,Witch Hunter,witch-hunter,2026-09-11,8,1
ftf,Woodland Staff,woodland-staff,2026-09-11,9,0
ftf,Xeno,xeno,2026-09-11,1,0
ftf,Year of the Horse,year-of-the-horse,2026-09-11,3,0
ftf,Yeti,yeti,2026-09-11,0,1
ftf,Yule Log,yule-log,2026-09-11,2,0
ftf,Yuletide Gift,yuletide-gift,2026-09-11,1,1
ftf,Zombie Hand,zombie-hand,2026-09-11,2,1
ftf,Leprechaun Boot Set,,2026-09-11,1,
ftf,Honey Hive Tree Set,,2026-09-11,7,
ftf,Sakura Set,,2026-09-11,12,
ftf,Festive Fruitcake Set,,2026-09-11,1,
ftf,Popcorn,,2026-09-11,1,
ftf,Ice Cream,,2026-09-11,2,
ftf,Viridian Cactus,,2026-09-11,2,
ftf,Hollow Crown,,2026-09-11,1,
ftf,Chocolate Treats Set,,2026-09-11,1,
ftf,Cloudy Sweets Set,,2026-09-11,1,
ftf,Pizza,,2026-09-11,2,
ftf,Pretzel,,2026-09-11,2,
ftf,Slushie,,2026-09-11,1,
ftf,Snowy Night Wrap Set,,2026-09-11,1,
ftf,Cyber Circuit,,2026-09-11,1,
ftf,Elf's Mallet Set,,2026-09-11,1,
ftf,Marine Anchor Set,,2026-09-11,5,
ftf,Winter Breeze Set,,2026-09-11,3,
ftf,Fish Tank Set,,2026-09-11,4,
ftf,Chocolate Confetti Set,,2026-09-11,4,
ftf,Ice-Cream Mix Set,,2026-09-11,23,
ftf,Gingerbread House Set,,2026-09-11,1,
ftf,Viridian Cactus Set,,2026-09-11,7,
ftf,Mothership Set,,2026-09-11,1,
ftf,Crimson Ire,,2026-09-11,2,
ftf,Shroomy Smasher Set,,2026-09-11,2,
ftf,Eye of Blizzaria Set,,2026-09-11,2,
ftf,Silly Clown Set,,2026-09-11,25,
ftf,Confetti Set,,2026-09-11,2,
ftf,Alchemist Hunter Set,,2026-09-11,6,
ftf,Popcorn Stand Set,,2026-09-11,12,
ftf,Fiery Phoenix Set,,2026-09-11,6,
ftf,Yeti Set,,2026-09-11,0,
ftf,Vanilla Brownie Set,,2026-09-11,2,
ftf,Pharaoh Sarcophagus Set,,2026-09-11,1,
ftf,Mycelium Mallet Set,,2026-09-11,2,
ftf,Elf Box Set,,2026-09-11,2,
ftf,Irish Harp Set,,2026-09-11,1,
ftf,Blueberry Jam Basket Set,,2026-09-11,3,
ftf,Bitter Lemonade Basket Set,,2026-09-11,6,
ftf,Sour Snowcone Set,,2026-09-11,2,
ftf,Fungal Thumper Set,,2026-09-11,2,
ftf,Candy Corn Set,,2026-09-11,1,
ftf,Bloodthirst Axe Set,,2026-09-11,1,
ftf,Twisted Passion Set,,2026-09-11,5,
ftf,Autumn Scarecrow Set,,2026-09-11,2,
ftf,Hotdog Set,,2026-09-11,16,
ftf,Pizza Slice Set,,2026-09-11,12,
ftf,9th Anniversary Set,,2026-09-11,5,
ftf,Circus Pattern Set,,2026-09-11,3,
ftf,Carnival Ride Set,,2026-09-11,15,
ftf,Green Bumper Car Set,,2026-09-11,3,
ftf,Purple Bumper Car Set,,2026-09-11,6,
ftf,Carousel Set,,2026-09-11,46,
ftf,Lil' Spooky,,2026-09-11,2,
ftf,Christmas Cracker Set,,2026-09-11,2,
ftf,Fall Harvester Set,,2026-09-11,2,
ftf,Festive Train Set,,2026-09-11,2,
ftf,Data Chip,,2026-09-11,2,
ftf,Queen of Hearts Set,,2026-09-11,2,
ftf,Ginger Cookies Set,,2026-09-11,0,
ftf,Festive Candelabra Set,,2026-09-11,2,
ftf,Psycho’s Chainsaw Set,,2026-09-11,4,
ftf,Fudge Bunny Set,,2026-09-11,4,
ftf,Winter Train Set,,2026-09-11,1,
ftf,Ice Sleigh Set,,2026-09-11,2,
ftf,Lilium Bush Set,,2026-09-11,4,
ftf,Starborne Reverie Set,,2026-09-11,1,
ftf,Sand Castle Set,,2026-09-11,5,
ftf,Autumn Foliage Set,,2026-09-11,2,
ftf,Haybale Set,,2026-09-11,1,
ftf,Polar Bear Present Set,,2026-09-11,2,
ftf,Cuddly Bunny Set,,2026-09-11,3,
ftf,Dragon Puppet Set,,2026-09-11,5,
ftf,Sour Treats Set,,2026-09-11,2,
ftf,Orange Mocktail Set,,2026-09-11,2,
ftf,Fall Wheelbarrow Set,,2026-09-11,2,
ftf,Moo Moo Set,,2026-09-11,2,
ftf,8th Anniversary Set,,2026-09-11,1,
ftf,Barn Set,,2026-09-11,3,
ftf,Lil' Devil Set,,2026-09-11,2,
ftf,Paint Canvas Set,,2026-09-11,1,
ftf,Slime Set,,2026-09-11,1,
ftf,5 Billion Set,,2026-09-11,2,
ftf,Barren Broadcast Set,,2026-09-11,2,
ftf,Mystical Trident Set,,2026-09-11,8,
ftf,Cherry Pie Set,,2026-09-11,2,
ftf,Sprinkles Set,,2026-09-11,2,
ftf,Unicorn Starlight Set,,2026-09-11,2,
ftf,Starry Sky Set,,2026-09-11,1,
ftf,Strawberries Set,,2026-09-11,1,
ftf,Tulips Set,,2026-09-11,1,
ftf,Watering Can Set,,2026-09-11,1,
ftf,Moon Staff Set,,2026-09-11,7,
ftf,Psycho’s Axe Set,,2026-09-11,6,
ftf,Hollow Scythe Set,,2026-09-11,6,
ftf,Concrete,,2026-09-11,2,
ftf,Enchanted Circus Tent Set,,2026-09-11,3,
ftf,Autumn Crops Set,,2026-09-11,3,
ftf,Toy Box Set,,2026-09-11,2,
ftf,Pirate Set,,2026-09-11,1,
ftf,Silver Coin,,2026-09-11,1,
ftf,Lion Dance Set,,2026-09-11,1,
ftf,Friendly Ghosts Set,,2026-09-11,2,
ftf,Gamelan Panggul Set,,2026-09-11,2,
ftf,Jingle Bells Set,,2026-09-11,3,
ftf,Cornucopia Set,,2026-09-11,2,
ftf,2024 Set,,2026-09-11,1,
ftf,2022 Set,,2026-09-11,2,
ftf,Celestial Witch Broom Set,,2026-09-11,1,
ftf,Solar Witch Broom Set,,2026-09-11,1,
ftf,Haunted Circus Tent Set,,2026-09-11,1,
ftf,Dave Pumpkins Set,,2026-09-11,1,
ftf,Nightbloom Set,,2026-09-11,3,
ftf,Dayflower Set,,2026-09-11,3,
ftf,Tombstone Bash Set,,2026-09-11,6,
ftf,Ice Cream Pot Set,,2026-09-11,1,
ftf,Ghost Set,,2026-09-11,4,
ftf,Sweethearts Store Set,,2026-09-11,5,
ftf,Black Light Madness Set,,2026-09-11,1,
ftf,Choco Dip Set,,2026-09-11,6,
ftf,Owl Tree Set,,2026-09-11,3,
ftf,Easter Basket Set,,2026-09-11,1,
ftf,Yule Log Set,,2026-09-11,2,
ftf,Jellybean Cake Set,,2026-09-11,1,
ftf,Reptile Skin Set,,2026-09-11,1,
ftf,Scarlet Firework Set,,2026-09-11,3,
ftf,Blizzard Set,,2026-09-11,0,
ftf,Energetic Poison Set,,2026-09-11,2,
ftf,Strawberry Garden Set,,2026-09-11,5,
ftf,Lunar Scepter Set,,2026-09-11,3,
ftf,Devilborn Set,,2026-09-11,6,
ftf,Jolly Crimson Set,,2026-09-11,2,
